Date,Close,Open,High ,Low
16/06/2022,1068.49,1237.92,1254.28,1052.65
17/06/2022,1086.47,1068.49,1116.46,1052.17
18/06/2022,995.61,1086.47,1096.93,883.35
19/06/2022,1128.39,995.49,1152.07,938.24
20/06/2022,1128.32,1128.39,1165.62,1056.58
21/06/2022,1125.96,1128.29,1192.27,1110.63
22/06/2022,1049.02,1125.96,1127.06,1045.37
23/06/2022,1144.19,1049.02,1152.97,1046.57
24/06/2022,1225.03,1144.33,1244.82,1132.87
25/06/2022,1241.76,1224.96,1255.55,1181.11
26/06/2022,1198.03,1241.8,1276.81,1196.2
27/06/2022,1190.84,1198.03,1237.14,1176.77
28/06/2022,1143.97,1191.02,1234.96,1137.57
29/06/2022,1099.51,1143.95,1155.02,1088.1
30/06/2022,1069.05,1099.51,1105.88,1000.77
01/07/2022,1058.94,1069.13,1110.25,1035.79
02/07/2022,1066.6,1059.05,1077.66,1029.03
03/07/2022,1074.08,1066.6,1086.9,1041.82
04/07/2022,1151.19,1074.07,1159.76,1045.97
05/07/2022,1133.9,1151.19,1170.97,1079.36
06/07/2022,1186.45,1133.87,1202.09,1112.02
07/07/2022,1238.15,1186.48,1252.69,1163.85
08/07/2022,1216.33,1238.1,1275.69,1194.15
09/07/2022,1216.94,1216.26,1232.69,1205.26
10/07/2022,1167.35,1216.94,1219.26,1155.25
11/07/2022,1096.43,1167.35,1170.63,1093.28
12/07/2022,1074.31,1096.41,1097.75,1054.64
,,,,
