Date,Close,Open,High,Low
22/05/2020,"9,169.70","9,058.20","9,253.50","8,952.10"
23/05/2020,"9,177.00","9,169.80","9,303.20","9,098.90"
24/05/2020,"8,728.20","9,177.90","9,292.00","8,724.10"
25/05/2020,"8,898.20","8,728.00","8,959.50","8,666.10"
26/05/2020,"8,842.50","8,897.70","8,994.60","8,713.90"
27/05/2020,"9,199.10","8,842.30","9,210.90","8,818.60"
28/05/2020,"9,572.20","9,199.80","9,610.80","9,119.20"
29/05/2020,"9,424.80","9,573.40","9,596.50","9,358.10"
30/05/2020,"9,692.50","9,424.80","9,729.90","9,352.70"
31/05/2020,"9,454.80","9,692.90","9,695.60","9,406.20"
01/06/2020,"10,189.30","9,454.50","10,301.80","9,429.70"
02/06/2020,"9,527.60","10,190.70","10,207.30","9,347.30"
03/06/2020,"9,667.20","9,527.00","9,667.20","9,421.70"
04/06/2020,"9,794.40","9,667.20","9,864.40","9,490.90"
05/06/2020,"9,631.20","9,794.00","9,846.10","9,628.70"
06/06/2020,"9,669.60","9,630.80","9,733.10","9,549.50"
07/06/2020,"9,742.60","9,669.60","9,791.80","9,417.40"
08/06/2020,"9,777.90","9,743.40","9,788.20","9,662.30"
09/06/2020,"9,768.80","9,777.70","9,857.20","9,616.60"
10/06/2020,"9,878.80","9,768.80","9,970.90","9,710.70"
11/06/2020,"9,283.20","9,878.90","9,945.20","9,139.10"
12/06/2020,"9,466.60","9,283.70","9,547.50","9,249.40"
13/06/2020,"9,471.30","9,466.50","9,484.90","9,369.90"
14/06/2020,"9,345.30","9,470.70","9,474.70","9,264.40"
15/06/2020,"9,425.40","9,345.50","9,489.70","8,925.60"
16/06/2020,"9,523.50","9,425.60","9,577.10","9,379.30"
17/06/2020,"9,464.60","9,523.60","9,543.60","9,258.20"
18/06/2020,"9,388.10","9,464.60","9,480.40","9,289.30"
19/06/2020,"9,314.00","9,390.30","9,424.00","9,249.60"
20/06/2020,"9,358.80","9,314.00","9,394.50","9,199.80"
21/06/2020,"9,296.40","9,358.80","9,411.20","9,288.50"
22/06/2020,"9,683.70","9,296.50","9,751.90","9,285.80"
23/06/2020,"9,624.60","9,683.90","9,715.60","9,581.80"
24/06/2020,"9,302.00","9,624.60","9,667.40","9,223.00"
25/06/2020,"9,247.50","9,300.80","9,327.30","9,022.60"
26/06/2020,"9,160.00","9,247.50","9,296.50","9,060.10"
27/06/2020,"9,008.30","9,160.50","9,190.50","8,865.30"
28/06/2020,"9,124.00","9,008.40","9,185.50","8,950.20"
29/06/2020,"9,185.40","9,122.80","9,229.10","9,033.60"
30/06/2020,"9,135.40","9,186.00","9,199.80","9,075.30"
01/07/2020,"9,229.90","9,135.90","9,289.00","9,101.10"
02/07/2020,"9,085.10","9,229.90","9,259.70","8,962.10"
03/07/2020,"9,067.10","9,085.00","9,120.40","9,050.90"
04/07/2020,"9,134.40","9,067.10","9,182.30","9,049.60"
05/07/2020,"9,081.00","9,134.30","9,149.60","8,932.10"
06/07/2020,"9,339.00","9,080.40","9,363.00","9,063.20"
07/07/2020,"9,256.00","9,338.80","9,371.20","9,209.30"
08/07/2020,"9,429.90","9,256.30","9,458.30","9,233.10"
09/07/2020,"9,235.70","9,430.10","9,434.50","9,176.00"
10/07/2020,"9,285.10","9,239.00","9,309.80","9,131.90"
11/07/2020,"9,233.30","9,285.80","9,295.50","9,184.20"
12/07/2020,"9,300.80","9,234.20","9,337.80","9,170.40"
13/07/2020,"9,243.60","9,300.50","9,329.60","9,207.60"
14/07/2020,"9,253.40","9,243.10","9,274.80","9,135.70"
15/07/2020,"9,198.70","9,253.60","9,270.20","9,168.70"
16/07/2020,"9,135.30","9,198.70","9,224.20","9,052.00"
17/07/2020,"9,155.80","9,135.40","9,181.90","9,091.50"
18/07/2020,"9,170.20","9,155.80","9,198.80","9,126.70"
19/07/2020,"9,208.00","9,170.10","9,224.80","9,106.40"
20/07/2020,"9,162.40","9,208.10","9,218.40","9,139.90"
21/07/2020,"9,387.30","9,162.30","9,426.90","9,155.10"
22/07/2020,"9,513.70","9,387.40","9,523.10","9,296.00"
23/07/2020,"9,599.60","9,513.60","9,646.50","9,451.10"
24/07/2020,"9,546.40","9,599.20","9,626.20","9,480.50"
25/07/2020,"9,704.10","9,546.70","9,729.30","9,536.20"
26/07/2020,"9,932.50","9,690.00","10,086.60","9,645.90"
27/07/2020,"11,022.80","9,932.70","11,367.00","9,894.60"
28/07/2020,"10,908.50","10,961.10","11,046.10","10,873.60"
29/07/2020,"11,105.90","10,908.40","11,336.50","10,771.80"
30/07/2020,"11,096.20","11,105.80","11,164.40","10,861.60"
31/07/2020,"11,333.40","11,096.50","11,434.80","10,964.60"
01/08/2020,"11,803.10","11,333.20","11,847.70","11,226.10"
02/08/2020,"11,066.80","11,802.60","12,061.10","10,730.70"
03/08/2020,"11,224.40","11,066.90","11,461.10","10,981.60"
04/08/2020,"11,184.70","11,223.80","11,407.80","11,043.00"
05/08/2020,"11,735.10","11,184.80","11,771.50","11,114.50"
06/08/2020,"11,757.10","11,735.00","11,898.40","11,563.00"
07/08/2020,"11,592.00","11,757.10","11,901.80","11,352.40"
08/08/2020,"11,764.30","11,591.60","11,805.50","11,533.50"
09/08/2020,"11,681.20","11,764.40","11,792.80","11,527.50"
10/08/2020,"11,889.20","11,681.10","12,041.10","11,546.90"
11/08/2020,"11,390.40","11,889.20","11,931.80","11,146.70"
12/08/2020,"11,557.20","11,390.40","11,605.40","11,190.60"
13/08/2020,"11,770.90","11,557.20","11,772.90","11,298.40"
14/08/2020,"11,750.80","11,771.10","11,835.50","11,651.50"
15/08/2020,"11,845.30","11,751.10","11,964.00","11,711.50"
16/08/2020,"11,899.00","11,845.50","11,922.50","11,688.90"
17/08/2020,"12,282.60","11,898.80","12,444.10","11,764.00"
18/08/2020,"11,947.60","12,283.00","12,381.40","11,842.00"
19/08/2020,"11,750.20","11,944.40","12,013.20","11,602.60"
20/08/2020,"11,856.90","11,751.00","11,881.00","11,672.70"
21/08/2020,"11,529.20","11,856.90","11,877.40","11,495.60"
22/08/2020,"11,661.30","11,529.20","11,677.00","11,382.10"
23/08/2020,"11,641.60","11,661.10","11,705.40","11,520.80"
24/08/2020,"11,753.50","11,641.60","11,824.60","11,587.10"
25/08/2020,"11,324.80","11,752.90","11,766.90","11,131.00"
26/08/2020,"11,462.30","11,324.90","11,533.60","11,254.60"
27/08/2020,"11,327.40","11,462.30","11,580.30","11,135.30"
28/08/2020,"11,527.40","11,327.50","11,539.00","11,281.90"
29/08/2020,"11,468.10","11,527.80","11,576.80","11,433.50"
30/08/2020,"11,702.00","11,468.10","11,704.20","11,462.60"
31/08/2020,"11,644.20","11,701.10","11,760.20","11,563.80"
01/09/2020,"11,914.90","11,644.20","12,045.90","11,544.60"
02/09/2020,"11,413.30","11,914.40","11,947.50","11,244.90"
03/09/2020,"10,168.80","11,413.20","11,442.70","10,009.50"
04/09/2020,"10,472.50","10,168.70","10,614.20","9,960.30"
05/09/2020,"10,092.20","10,472.30","10,558.70","9,897.80"
06/09/2020,"10,296.40","10,092.20","10,337.70","10,004.70"
07/09/2020,"10,376.90","10,296.40","10,400.90","9,887.00"
08/09/2020,"10,126.60","10,376.90","10,434.40","9,877.10"
09/09/2020,"10,224.60","10,126.80","10,343.30","9,984.60"
10/09/2020,"10,339.70","10,224.30","10,480.30","10,219.20"
11/09/2020,"10,390.20","10,339.80","10,398.80","10,212.60"
12/09/2020,"10,441.90","10,390.20","10,476.80","10,275.90"
13/09/2020,"10,326.00","10,441.70","10,579.60","10,219.40"
14/09/2020,"10,675.30","10,332.70","10,744.30","10,264.50"
15/09/2020,"10,785.30","10,675.20","10,931.80","10,627.80"
16/09/2020,"10,949.50","10,785.20","11,093.30","10,669.20"
17/09/2020,"10,941.30","10,950.10","11,039.30","10,755.20"
18/09/2020,"10,933.00","10,941.30","11,029.70","10,818.70"
19/09/2020,"11,081.80","10,933.00","11,177.10","10,890.70"
20/09/2020,"10,921.50","11,081.60","11,081.60","10,772.70"
21/09/2020,"10,416.80","10,919.90","10,987.20","10,328.50"
22/09/2020,"10,531.50","10,419.40","10,570.70","10,361.70"
23/09/2020,"10,237.30","10,531.50","10,535.40","10,146.60"
24/09/2020,"10,739.40","10,238.10","10,787.80","10,201.00"
25/09/2020,"10,688.80","10,739.90","10,756.00","10,558.90"
26/09/2020,"10,727.90","10,688.90","10,793.30","10,650.20"
27/09/2020,"10,776.20","10,727.90","10,799.20","10,602.70"
28/09/2020,"10,693.20","10,776.40","10,946.60","10,685.20"
29/09/2020,"10,840.90","10,694.30","10,858.40","10,642.40"
30/09/2020,"10,776.10","10,843.40","10,847.70","10,667.60"
01/10/2020,"10,620.50","10,776.60","10,913.70","10,462.70"
02/10/2020,"10,572.30","10,619.60","10,662.90","10,387.60"
03/10/2020,"10,544.20","10,572.20","10,597.80","10,501.20"
04/10/2020,"10,672.90","10,544.40","10,693.30","10,520.80"
05/10/2020,"10,789.50","10,672.50","10,789.60","10,623.40"
06/10/2020,"10,602.60","10,790.20","10,800.30","10,530.80"
07/10/2020,"10,670.90","10,601.00","10,680.10","10,553.30"
08/10/2020,"10,924.10","10,670.70","10,948.60","10,549.60"
09/10/2020,"11,054.20","10,923.50","11,103.00","10,836.90"
10/10/2020,"11,298.40","11,053.50","11,475.00","11,053.10"
11/10/2020,"11,371.00","11,295.60","11,439.40","11,277.60"
12/10/2020,"11,533.90","11,370.80","11,715.90","11,227.40"
13/10/2020,"11,423.80","11,533.50","11,558.00","11,315.90"
14/10/2020,"11,420.40","11,424.40","11,541.00","11,293.50"
15/10/2020,"11,503.00","11,421.40","11,590.90","11,276.70"
16/10/2020,"11,322.00","11,503.20","11,542.20","11,224.60"
17/10/2020,"11,362.10","11,321.80","11,402.70","11,274.40"
18/10/2020,"11,506.90","11,362.10","11,506.90","11,349.80"
19/10/2020,"11,753.40","11,507.10","11,823.30","11,413.90"
20/10/2020,"11,913.50","11,753.90","12,029.40","11,685.70"
21/10/2020,"12,808.70","11,913.60","13,213.50","11,894.60"
22/10/2020,"12,974.60","12,805.50","13,183.90","12,698.20"
23/10/2020,"12,934.10","12,972.70","13,025.50","12,738.90"
24/10/2020,"13,117.20","12,933.60","13,161.50","12,876.40"
25/10/2020,"13,032.20","13,117.00","13,345.30","12,900.40"
26/10/2020,"13,061.60","13,033.00","13,229.70","12,792.40"
27/10/2020,"13,657.80","13,061.50","13,782.30","13,050.30"
28/10/2020,"13,278.90","13,658.30","13,851.70","12,907.60"
29/10/2020,"13,457.20","13,278.30","13,640.00","12,982.90"
30/10/2020,"13,559.90","13,457.00","13,667.90","13,134.50"
31/10/2020,"13,797.30","13,560.20","14,065.40","13,441.70"
01/11/2020,"13,759.40","13,795.50","13,889.50","13,628.70"
02/11/2020,"13,561.40","13,759.70","13,828.40","13,214.20"
03/11/2020,"14,019.90","13,560.50","14,054.00","13,294.60"
04/11/2020,"14,145.60","14,023.00","14,238.80","13,544.40"
05/11/2020,"15,587.10","14,145.60","15,739.90","14,099.70"
06/11/2020,"15,577.90","15,593.90","15,955.20","15,223.50"
07/11/2020,"14,828.40","15,578.20","15,754.40","14,385.10"
08/11/2020,"15,483.70","14,826.60","15,648.30","14,720.70"
09/11/2020,"15,327.20","15,483.30","15,819.60","14,816.90"
10/11/2020,"15,303.60","15,328.00","15,465.30","15,096.50"
11/11/2020,"15,695.80","15,303.10","15,953.90","15,281.00"
12/11/2020,"16,294.70","15,695.80","16,342.70","15,483.50"
13/11/2020,"16,324.20","16,293.00","16,474.10","15,973.40"
14/11/2020,"16,071.00","16,323.10","16,328.20","15,717.70"
15/11/2020,"15,953.00","16,074.70","16,158.10","15,782.30"
16/11/2020,"16,715.80","15,954.10","16,880.70","15,870.70"
17/11/2020,"17,662.30","16,715.80","17,845.40","16,562.00"
18/11/2020,"17,774.60","17,662.30","18,466.10","17,258.90"
19/11/2020,"17,803.50","17,775.10","18,166.00","17,380.10"
20/11/2020,"18,675.20","17,805.50","18,811.00","17,758.40"
21/11/2020,"18,687.20","18,673.80","18,966.00","18,397.50"
22/11/2020,"18,412.90","18,689.30","18,751.50","17,644.60"
23/11/2020,"18,379.60","18,428.10","18,756.80","18,016.00"
24/11/2020,"19,152.60","18,394.60","19,416.60","18,074.80"
25/11/2020,"18,723.00","19,151.50","19,486.70","18,527.70"
26/11/2020,"17,162.00","18,721.90","18,894.90","16,235.20"
27/11/2020,"17,127.10","17,160.90","17,450.30","16,481.60"
28/11/2020,"17,730.70","17,142.60","17,874.40","16,874.40"
29/11/2020,"18,185.50","17,729.70","18,336.30","17,530.40"
30/11/2020,"19,698.10","18,186.00","19,831.20","18,186.00"
01/12/2020,"18,770.70","19,697.80","19,897.40","18,257.00"
02/12/2020,"19,218.80","18,767.90","19,335.50","18,346.70"
03/12/2020,"19,433.30","19,219.80","19,596.60","18,883.70"
04/12/2020,"18,658.10","19,431.10","19,529.50","18,610.80"
05/12/2020,"19,146.50","18,657.50","19,172.70","18,507.10"
06/12/2020,"19,379.90","19,146.00","19,417.10","18,873.00"
07/12/2020,"19,170.70","19,368.40","19,424.60","18,908.80"
08/12/2020,"18,326.60","19,170.80","19,288.60","18,229.20"
09/12/2020,"18,546.00","18,322.40","18,637.90","17,658.80"
10/12/2020,"18,247.20","18,546.10","18,551.80","17,926.80"
11/12/2020,"18,023.60","18,250.50","18,288.30","17,600.10"
12/12/2020,"18,808.90","18,026.70","18,936.20","18,025.10"
13/12/2020,"19,176.80","18,808.10","19,403.60","18,716.80"
14/12/2020,"19,273.80","19,176.40","19,346.50","19,007.00"
15/12/2020,"19,434.90","19,273.90","19,556.30","19,076.20"
16/12/2020,"21,352.20","19,434.70","21,525.30","19,299.70"
17/12/2020,"22,825.40","21,352.30","23,738.00","21,243.10"
18/12/2020,"23,127.90","22,823.30","23,272.80","22,361.50"
19/12/2020,"23,844.00","23,127.60","24,107.10","22,797.00"
20/12/2020,"23,474.90","23,843.60","24,280.90","23,098.90"
21/12/2020,"22,728.50","23,474.10","24,101.90","22,015.50"
22/12/2020,"23,823.20","22,730.40","23,825.40","22,388.60"
23/12/2020,"23,257.90","23,820.80","24,063.70","22,694.70"
24/12/2020,"23,736.50","23,253.20","23,783.70","22,737.30"
25/12/2020,"24,689.60","23,728.70","24,778.90","23,445.30"
26/12/2020,"26,454.40","24,714.70","26,826.00","24,515.10"
27/12/2020,"26,261.30","26,460.30","28,360.30","25,858.20"
28/12/2020,"27,057.80","26,259.20","27,444.90","26,144.30"
29/12/2020,"27,376.00","27,065.30","27,390.70","25,902.80"
30/12/2020,"28,868.70","27,374.50","28,979.30","27,374.50"
31/12/2020,"28,949.40","28,866.80","29,298.80","28,025.00"
01/01/2021,"29,359.90","28,951.70","29,627.10","28,712.40"
02/01/2021,"32,193.30","29,359.70","33,233.50","29,008.00"
03/01/2021,"32,958.90","32,192.90","34,755.90","32,029.60"
04/01/2021,"32,022.60","33,016.60","33,587.50","28,204.50"
05/01/2021,"33,991.50","32,015.40","34,414.70","30,010.50"
06/01/2021,"36,793.20","33,999.30","36,934.80","33,408.30"
07/01/2021,"39,460.20","36,798.50","40,340.90","36,361.20"
08/01/2021,"40,599.30","39,466.40","41,921.70","36,613.40"
09/01/2021,"40,151.90","40,607.20","41,363.50","38,775.10"
10/01/2021,"38,192.20","40,149.70","41,362.40","35,141.60"
11/01/2021,"35,544.30","38,195.30","38,217.20","30,411.60"
12/01/2021,"34,076.10","35,426.00","36,598.70","32,572.70"
13/01/2021,"37,382.20","34,061.20","37,764.60","32,451.90"
14/01/2021,"39,175.70","37,383.40","40,054.30","36,772.10"
15/01/2021,"36,845.80","39,175.70","39,715.00","34,488.70"
16/01/2021,"36,019.50","36,751.80","37,931.70","35,408.40"
17/01/2021,"35,839.60","36,020.10","36,801.30","33,883.50"
18/01/2021,"36,613.20","35,838.20","37,436.80","34,801.00"
19/01/2021,"36,002.90","36,630.60","37,821.00","36,001.40"
20/01/2021,"35,476.30","35,862.10","36,384.40","33,444.50"
21/01/2021,"30,842.10","35,472.30","35,591.10","30,101.80"
22/01/2021,"33,000.50","30,838.70","33,821.20","28,871.20"
23/01/2021,"32,088.90","32,994.10","33,441.40","31,418.20"
24/01/2021,"32,241.30","32,088.50","33,034.80","30,982.90"
25/01/2021,"32,252.30","32,244.30","34,854.30","31,967.40"
26/01/2021,"32,502.10","32,244.10","32,917.70","30,850.00"
27/01/2021,"30,404.00","32,499.60","32,545.40","29,290.40"
28/01/2021,"33,374.80","30,408.90","33,790.80","29,911.90"
29/01/2021,"34,301.80","33,381.70","38,546.00","31,953.30"
30/01/2021,"34,283.10","34,300.00","34,920.90","32,908.50"
31/01/2021,"33,108.10","34,281.60","34,348.30","32,189.90"
01/02/2021,"33,515.70","33,106.80","34,685.60","32,324.90"
02/02/2021,"35,485.20","33,514.00","35,976.10","33,462.40"
03/02/2021,"37,646.80","35,486.90","37,646.80","35,401.50"
04/02/2021,"36,982.10","37,648.90","38,707.90","36,380.80"
05/02/2021,"38,297.60","36,976.40","38,303.60","36,640.00"
06/02/2021,"39,256.60","38,300.60","40,939.70","38,275.30"
07/02/2021,"38,852.90","39,228.90","39,691.70","37,381.60"
08/02/2021,"46,395.70","38,853.60","46,596.40","38,057.00"
09/02/2021,"46,508.60","46,396.40","48,143.50","45,104.70"
10/02/2021,"44,836.00","46,507.80","47,295.30","43,800.50"
11/02/2021,"47,990.70","44,834.80","48,622.10","44,041.10"
12/02/2021,"47,371.70","47,995.00","48,927.40","46,218.60"
13/02/2021,"47,168.70","47,373.10","48,097.30","46,270.50"
14/02/2021,"48,643.40","47,172.10","49,695.10","47,051.90"
15/02/2021,"47,936.30","48,611.10","48,936.50","45,786.10"
16/02/2021,"49,169.70","47,934.20","50,515.80","47,044.40"
17/02/2021,"52,079.20","49,161.30","52,577.70","49,018.10"
18/02/2021,"51,582.20","52,094.50","52,524.00","50,941.60"
19/02/2021,"55,906.60","51,590.10","56,238.50","50,816.80"
20/02/2021,"55,923.70","55,922.00","57,523.80","54,124.10"
21/02/2021,"57,433.80","55,907.60","58,335.10","55,502.70"
22/02/2021,"54,111.80","57,437.60","57,480.80","48,353.80"
23/02/2021,"48,911.20","54,114.10","54,115.00","45,093.80"
24/02/2021,"49,697.50","48,911.10","51,311.80","47,031.70"
25/02/2021,"46,928.50","49,695.90","52,013.80","46,773.70"
26/02/2021,"46,345.60","46,928.50","48,413.90","44,248.20"
27/02/2021,"46,136.70","46,333.10","48,335.10","45,059.40"
28/02/2021,"45,164.00","46,136.00","46,582.00","43,100.60"
01/03/2021,"49,595.50","45,160.50","49,774.00","45,008.80"
02/03/2021,"48,424.20","49,595.60","50,191.90","47,100.60"
03/03/2021,"50,395.10","48,422.20","52,567.90","48,159.20"
04/03/2021,"48,428.00","50,388.00","51,757.70","47,521.80"
05/03/2021,"48,792.50","48,363.60","49,429.40","46,370.10"
06/03/2021,"48,855.60","48,798.70","49,191.80","47,132.80"
07/03/2021,"50,982.30","48,899.00","51,434.10","48,890.60"
08/03/2021,"52,311.00","50,988.90","52,384.90","49,338.10"
09/03/2021,"54,879.00","52,352.40","54,880.60","51,941.30"
10/03/2021,"55,851.90","54,882.70","57,328.70","53,073.60"
11/03/2021,"57,799.50","55,851.20","58,135.00","54,351.80"
12/03/2021,"57,265.10","57,806.20","58,052.30","55,134.50"
13/03/2021,"61,195.30","57,267.40","61,795.80","56,118.80"
14/03/2021,"59,113.70","61,192.70","61,673.70","59,113.70"
15/03/2021,"55,791.30","59,117.40","60,565.90","55,088.80"
16/03/2021,"56,889.70","55,619.50","56,889.70","53,342.60"
17/03/2021,"58,913.50","56,892.90","58,933.20","54,253.20"
18/03/2021,"57,656.00","58,911.80","60,088.00","57,099.60"
19/03/2021,"58,088.00","57,645.00","59,448.30","56,305.10"
20/03/2021,"58,093.40","58,084.10","59,882.10","57,863.00"
21/03/2021,"57,383.80","58,097.40","58,583.80","55,583.30"
22/03/2021,"54,158.30","57,379.30","58,379.90","53,784.20"
23/03/2021,"54,452.50","54,117.50","55,813.80","52,992.30"
24/03/2021,"52,325.40","54,309.10","57,169.40","51,725.40"
25/03/2021,"51,322.30","52,330.00","53,175.40","50,441.30"
26/03/2021,"55,036.10","51,317.40","55,074.10","51,302.00"
27/03/2021,"55,862.90","55,033.80","56,531.10","54,010.20"
28/03/2021,"55,765.20","55,856.90","56,504.20","54,711.30"
29/03/2021,"57,616.20","55,764.70","58,392.60","54,951.10"
30/03/2021,"58,771.30","57,614.60","59,366.90","57,077.10"
31/03/2021,"58,763.70","58,771.40","59,795.60","56,991.60"
01/04/2021,"58,718.30","58,763.20","59,406.50","58,040.70"
02/04/2021,"58,977.30","58,718.20","60,134.90","58,466.50"
03/04/2021,"57,059.90","58,976.80","59,770.50","56,906.70"
04/04/2021,"58,199.90","57,059.70","58,464.80","56,470.60"
05/04/2021,"58,993.40","58,202.30","59,205.10","56,842.70"
06/04/2021,"57,996.30","59,169.00","59,487.00","57,403.30"
07/04/2021,"55,948.70","57,996.30","58,627.70","55,489.30"
08/04/2021,"58,077.40","55,948.00","58,136.70","55,721.60"
09/04/2021,"58,118.70","58,076.80","58,890.90","57,686.00"
10/04/2021,"59,748.40","58,127.40","61,229.00","57,900.00"
11/04/2021,"59,978.70","59,772.40","60,667.10","59,250.30"
12/04/2021,"59,863.80","59,982.10","61,259.90","59,569.20"
13/04/2021,"63,540.90","59,863.60","63,659.00","59,839.40"
14/04/2021,"62,980.40","63,544.20","64,778.00","61,366.30"
15/04/2021,"63,216.00","62,978.60","63,729.10","62,067.50"
16/04/2021,"61,379.70","63,211.60","63,518.50","60,027.30"
17/04/2021,"60,041.90","61,358.30","62,509.10","59,672.10"
18/04/2021,"56,207.10","60,043.20","60,362.10","51,817.60"
19/04/2021,"55,646.10","56,208.10","57,517.00","54,272.30"
20/04/2021,"56,483.20","55,645.10","57,054.90","53,422.50"
21/04/2021,"53,820.20","56,479.50","56,764.40","53,657.60"
22/04/2021,"51,729.50","53,821.30","55,408.40","50,590.90"
23/04/2021,"51,143.60","51,707.10","52,099.90","47,659.40"
24/04/2021,"50,088.90","51,140.80","51,183.00","48,775.20"
25/04/2021,"48,963.60","50,088.20","50,532.40","47,098.50"
26/04/2021,"54,020.50","48,963.50","54,320.90","48,815.90"
27/04/2021,"55,036.50","54,011.10","55,427.80","53,345.00"
28/04/2021,"54,841.40","55,036.00","56,419.90","53,876.40"
29/04/2021,"53,560.80","54,838.60","55,173.70","52,400.00"
30/04/2021,"57,720.30","53,562.30","57,925.60","53,088.70"
01/05/2021,"57,807.10","57,719.10","58,449.40","57,029.50"
02/05/2021,"56,603.80","57,807.20","57,868.40","56,110.50"
03/05/2021,"57,169.80","56,605.80","58,925.10","56,562.40"
04/05/2021,"53,741.50","57,170.60","57,201.30","53,741.50"
05/05/2021,"57,441.30","53,872.50","57,936.40","53,872.50"
06/05/2021,"56,405.40","57,441.00","58,364.90","55,294.50"
07/05/2021,"57,337.20","56,411.40","58,639.30","55,300.10"
08/05/2021,"58,840.10","57,330.30","59,471.10","56,972.20"
09/05/2021,"58,238.30","58,840.60","59,227.00","56,414.40"
10/05/2021,"55,848.90","58,251.20","59,523.90","53,678.30"
11/05/2021,"56,695.70","55,846.10","56,871.10","54,550.40"
12/05/2021,"49,384.20","56,694.50","57,938.50","49,187.00"
13/05/2021,"49,704.60","49,398.20","51,337.30","46,331.10"
14/05/2021,"49,839.80","49,704.90","51,459.20","48,874.00"
15/05/2021,"46,708.80","49,839.10","50,640.90","46,650.20"
16/05/2021,"46,426.40","46,729.30","49,764.30","43,920.80"
17/05/2021,"43,541.30","46,424.20","46,545.40","42,201.50"
18/05/2021,"42,897.30","43,538.50","45,770.90","42,293.90"
19/05/2021,"36,720.50","42,898.30","43,516.60","30,261.70"
20/05/2021,"40,717.20","36,706.80","42,425.90","35,010.40"
21/05/2021,"37,297.40","40,611.20","42,108.30","33,592.30"
22/05/2021,"37,448.30","37,291.00","38,776.00","35,314.90"
23/05/2021,"34,679.70","37,446.80","38,248.70","31,192.40"
24/05/2021,"38,750.60","34,720.30","39,851.70","34,474.60"
25/05/2021,"38,378.30","38,753.60","39,740.80","36,540.70"
26/05/2021,"39,249.20","38,375.70","40,750.00","37,847.00"
27/05/2021,"38,417.30","39,249.00","40,322.20","37,190.80"
28/05/2021,"35,662.50","38,543.20","38,844.10","34,772.40"
29/05/2021,"34,584.60","35,664.50","37,227.10","33,664.20"
30/05/2021,"35,652.80","34,589.30","36,388.60","33,441.00"
31/05/2021,"37,298.60","35,644.00","37,480.70","34,213.20"
01/06/2021,"36,687.60","37,294.30","37,850.30","35,742.70"
02/06/2021,"37,555.80","36,687.70","38,199.90","35,981.10"
03/06/2021,"39,187.30","37,555.70","39,462.30","37,193.60"
04/06/2021,"36,851.30","39,191.40","39,255.40","35,659.90"
05/06/2021,"35,520.00","36,841.20","37,887.60","34,832.00"
06/06/2021,"35,815.40","35,518.70","36,434.00","35,265.30"
07/06/2021,"33,578.00","35,815.40","36,754.60","33,410.10"
08/06/2021,"33,382.90","33,574.60","34,047.80","31,158.10"
09/06/2021,"37,332.20","33,385.50","37,517.60","32,428.60"
10/06/2021,"36,649.40","37,375.20","38,340.80","35,824.00"
11/06/2021,"37,314.60","36,654.30","37,641.10","36,003.30"
12/06/2021,"35,467.50","37,334.40","37,437.30","34,703.30"
13/06/2021,"39,022.90","35,467.50","39,321.60","34,827.00"
14/06/2021,"40,529.40","39,024.10","40,970.40","38,769.90"
15/06/2021,"40,156.10","40,522.50","41,318.00","39,589.90"
16/06/2021,"38,336.00","40,148.10","40,494.40","38,156.40"
17/06/2021,"38,052.00","38,337.80","39,529.90","37,425.30"
18/06/2021,"35,749.40","38,045.50","38,166.00","35,198.50"
19/06/2021,"35,513.40","35,770.00","36,357.30","34,845.50"
20/06/2021,"35,595.80","35,510.90","36,097.90","33,378.00"
21/06/2021,"31,692.00","35,597.90","35,708.40","31,284.10"
22/06/2021,"32,496.40","31,682.70","33,272.50","28,901.80"
23/06/2021,"33,674.30","32,498.30","34,784.30","31,736.50"
24/06/2021,"34,665.80","33,678.10","35,249.90","32,356.70"
25/06/2021,"31,594.00","34,660.50","35,490.90","31,337.90"
26/06/2021,"32,243.40","31,592.10","32,643.00","30,206.90"
27/06/2021,"34,678.50","32,247.10","34,685.50","32,041.70"
28/06/2021,"34,475.90","34,682.20","35,231.20","33,944.90"
29/06/2021,"35,834.70","34,477.30","36,590.30","34,247.60"
30/06/2021,"35,026.90","35,832.60","36,089.50","34,126.60"
01/07/2021,"33,543.60","35,030.70","35,032.70","32,839.20"
02/07/2021,"33,813.40","33,542.20","33,925.90","32,734.60"
03/07/2021,"34,742.80","33,814.20","34,909.80","33,363.30"
04/07/2021,"35,298.20","34,742.80","35,957.60","34,740.10"
05/07/2021,"33,687.80","35,297.00","35,300.50","33,164.10"
06/07/2021,"34,225.60","33,688.50","35,062.00","33,581.70"
07/07/2021,"33,867.80","34,228.70","35,036.60","33,801.30"
08/07/2021,"32,866.30","33,859.40","33,923.20","32,146.90"
09/07/2021,"33,797.40","32,866.30","34,079.20","32,367.00"
10/07/2021,"33,510.60","33,797.70","34,221.00","33,056.80"
11/07/2021,"34,227.70","33,510.80","34,580.60","33,319.80"
12/07/2021,"33,113.00","34,228.30","34,598.00","32,662.80"
13/07/2021,"32,728.10","33,106.10","33,307.70","32,259.50"
14/07/2021,"32,820.70","32,727.80","33,051.90","31,611.20"
15/07/2021,"31,840.50","32,820.50","33,157.00","31,175.80"
16/07/2021,"31,394.00","31,842.30","32,239.80","31,062.20"
17/07/2021,"31,518.60","31,384.40","31,914.80","31,207.80"
18/07/2021,"31,785.40","31,517.90","32,408.20","31,220.60"
